2505991
264	186
917	974
332	412
422	358
742	735
898	833
846	805
197	206
533	551
713	766
189	168
119	177
586	593
962	999
764	766
201	127
902	836
760	719
731	653
509	577
463	562
543	535
596	691
883	803
937	966
1009	917
211	194
1	49
332	367
790	812
676	637
532	499
353	253
408	504
342	263
87	162
168	152
302	352
820	864
632	690
517	542
967	925
907	969
393	432
338	268
903	951
614	540
279	316
669	593
153	244
383	295
773	741
850	848
506	411
807	887
362	313
853	899
554	562
1003	935
159	116
583	658
1	61
617	608
932	877
610	604
783	760
417	328
94	166
759	859
981	929
910	821
458	547
12	26
260	169
757	841
937	935
432	519
628	545
924	853
648	740
864	787
804	751
737	823
477	569
198	182
171	96
424	486
586	491
87	62
534	565
45	26
498	399
922	966
193	240
337	294
578	547
502	601
895	981
442	440
212	186
949	894
745	836
16	29
685	678
801	730
250	251
557	591
530	470
41	12
150	77
738	784
906	839
495	529
267	183
341	278
778	789
539	582
862	871
117	47
915	985
837	908
928	830
860	804
337	337
488	483
53	69
404	463
553	461
215	193
234	224
770	790
163	253
84	106
519	504
841	840
107	126
1	23
79	74
474	572
550	580
571	480
453	451
715	799
654	719
728	669
719	701
764	796
674	720
407	494
246	160
136	91
298	394
661	760
365	396
1016	916
1	27
768	824
759	739
383	371
894	922
651	615
304	329
548	635
72	128
717	630
322	365
508	517
231	273
238	241
232	183
801	856
407	362
1045	966
796	834
959	887
403	466
272	332
1023	929
398	424
897	826
275	262
693	595
314	289
39	111
157	111
638	616
157	187
402	420
744	782
536	499
962	889
1	19
202	201
245	151
296	335
236	186
446	507
771	788
950	948
430	504
394	447
232	218
113	82
552	647
347	364
619	650
287	387
561	496
384	401
993	930
281	203
360	421
279	375
629	695
94	162
534	607
601	620
217	185
888	985
43	70
187	212
383	388
798	898
82	7
236	200
323	411
869	825
122	165
716	744
652	685
242	143
1026	938
666	642
498	578
799	811
382	436
87	75
700	765
1	1
567	530
249	226
920	928
591	565
503	502
848	753
742	644
98	150
105	155
446	349
646	680
888	909
542	502
416	371
159	239
652	645
276	215
770	715
808	861
139	186
192	166
1034	942
276	328
830	764
194	264
623	585
875	888
59	83
844	849
653	730
769	760
399	386
472	408
637	687
131	53
173	237
899	936
74	116
522	500
900	836
986	995
432	467
880	877
665	744
847	847
819	811
1095	996
282	259
836	899
58	99
501	548
959	882
849	936
737	645
204	132
517	452
599	649
600	590
255	300
390	409
275	325
83	74
512	486
300	349
643	706
936	978
910	991
738	764
784	761
452	503
775	845
884	789
37	62
9	77
167	112
308	210
281	327
77	3
967	890
917	931
476	378
371	367
312	401
299	320
958	985
55	85
897	946
794	830
906	806
780	814
453	429
539	454
935	865
857	810
280	213
1	19
284	319
450	536
414	502
678	586
272	250
393	411
66	119
682	665
145	93
288	388
733	664
436	442
4	63
738	708
513	474
274	367
612	605
126	65
48	131
153	101
141	41
1	61
354	361
670	651
592	559
163	236
130	132
424	441
321	348
222	308
444	358
62	107
293	256
391	308
195	252
773	790
340	338
220	247
184	155
127	223
144	232
759	720
624	701
264	272
90	94
384	421
869	788
362	325
711	643
108	150
585	643
879	808
53	57
129	213
744	770
660	738
527	548
494	414
966	968
906	827
963	895
184	269
457	464
961	958
320	284
922	908
460	550
360	312
634	562
275	180
919	921
135	200
453	550
751	848
142	193
447	534
573	597
658	567
359	455
701	653
483	541
774	801
407	353
406	490
678	777
855	911
304	261
811	844
389	324
1024	932
33	98
750	772
136	66
1	24
162	100
969	988
42	68
550	649
250	255
84	162
708	610
463	473
596	641
815	907
752	832
794	781
323	265
788	810
943	899
25	122
108	28
687	656
743	803
452	360
419	476
820	755
705	625
825	920
122	145
440	473
727	767
466	511
727	682
585	579
649	748
659	611
455	370
196	205
916	879
623	530
636	685
761	794
827	785
473	568
594	658
200	225
669	622
688	743
1033	1000
290	269
727	706
1009	982
1017	962
600	598
651	677
157	76
900	821
324	298
112	40
1014	955
582	679
605	560
447	415
680	695
772	839
592	513
469	422
814	894
274	225
158	176
498	559
514	496
516	457
639	568
108	32
556	479
380	436
6	26
152	183
398	309
246	260
320	294
1036	991
143	58
720	731
675	598
164	98
134	116
862	956
375	416
203	246
841	870
99	62
611	530
299	346
932	956
869	874
994	950
706	688
683	587
530	506
697	669
851	809
880	899
256	170
863	894
629	631
697	758
584	545
656	693
665	667
182	216
788	718
44	30
103	109
614	526
79	28
606	609
347	322
179	185
600	528
596	653
206	117
823	850
757	687
410	391
491	448
592	557
501	523
1	17
525	593
747	720
254	189
919	854
459	520
933	874
425	361
776	857
763	693
109	70
864	775
349	315
211	308
47	135
70	157
252	244
881	802
820	747
783	712
574	543
804	766
733	715
495	442
555	544
573	651
893	910
308	370
664	614
662	666
725	667
265	241
278	331
697	634
965	901
457	489
648	705
443	346
8	38
703	774
593	604
982	923
241	327
457	470
787	844
411	352
216	251
167	210
48	105
872	839
841	929
779	773
692	663
401	334
240	305
476	521
733	738
405	480
613	667
400	311
205	168
238	144
711	621
292	277
496	403
656	723
1	75
534	583
733	790
65	152
89	39
805	784
291	325
349	400
321	384
636	655
683	703
35	79
374	452
1	5
711	757
231	203
567	632
537	507
184	242
1	82
355	388
775	806
854	914
763	822
748	721
218	205
532	461
1	58
769	692
222	190
156	202
298	251
425	378
930	942
642	742
510	473
1054	964
539	440
945	925
180	221
1	2
489	482
639	661
750	675
458	545
757	725
394	328
891	791
669	663
332	315
793	831
701	609
550	547
371	281
448	377
1	42
159	191
181	84
532	604
846	767
631	584
381	397
721	792
436	531
523	538
589	583
215	273
19	22
927	885
432	469
410	483
616	586
745	829
106	55
161	133
672	657
137	163
887	915
335	385
224	242
160	239
942	989
291	335
329	308
319	359
908	809
187	207
575	551
249	278
625	549
123	126
343	287
414	320
450	514
1	13
804	794
357	258
426	522
566	470
834	734
666	684
547	496
167	96
746	782
506	424
349	293
435	528
285	284
852	858
1	31
55	8
466	461
883	815
101	97
449	514
845	874
782	776
341	279
995	971
87	187
754	678
443	432
174	114
870	916
352	325
740	725
313	239
11	49
878	978
762	790
683	638
787	803
650	711
798	817
191	108
334	394
640	660
719	764
693	614
781	746
254	237
231	216
218	126
711	752
215	128
680	686
198	231
162	84
192	253
803	771
632	702
209	231
268	262
580	613
206	161
832	763
364	430
318	356
745	705
943	960
966	956
614	532
183	121
172	82
691	607
217	144
199	182
631	701
854	792
363	302
128	38
480	508
336	421
285	327
178	115
510	443
54	90
256	253
739	727
854	834
295	255
333	412
701	728
748	674
306	319
1	43
197	163
335	375
481	428
729	666
968	969
916	822
432	382
467	435
653	558
210	118
948	971
869	852
687	711
161	177
641	573
913	897
219	281
980	977
187	169
788	883
240	255
299	381
1	60
475	509
462	394
688	683
825	854
773	835
897	992
330	349
23	112
439	499
944	903
924	974
222	311
567	589
378	416
328	324
572	584
316	301
268	350
408	317
351	356
626	605
252	302
575	651
54	91
90	29
361	351
313	258
598	698
840	917
158	209
601	678
879	919
936	935
258	279
139	72
173	113
181	207
549	543
500	432
219	242
333	428
474	382
984	961
810	886
206	110
315	254
421	345
46	139
346	407
921	921
467	392
673	577
385	484
851	828
600	694
198	169
868	907
509	447
513	463
34	40
889	805
548	602
567	496
666	754
343	314
830	927
327	392
434	513
15	49
471	380
1078	986
523	437
922	823
736	759
377	335
312	306
468	429
919	890
523	542
868	839
764	796
546	470
911	878
734	771
525	617
551	569
775	840
594	680
212	267
626	594
898	823
639	738
508	530
579	673
448	497
258	166
950	872
108	58
641	733
12	101
922	905
312	232
81	52
329	328
1018	948
927	915
888	961
496	451
191	153
255	348
362	323
924	924
535	570
1	62
681	640
439	474
689	596
158	253
608	553
18	64
689	677
730	775
505	587
356	273
805	805
45	87
321	273
888	835
308	278
68	47
457	420
584	502
849	926
400	411
321	309
394	420
75	34
937	978
581	631
269	280
121	50
179	174
852	847
625	577
909	946
70	88
709	806
324	317
980	932
608	615
276	339
915	816
855	864
135	40
676	658
675	637
274	341
2	4
592	513
833	889
900	855
181	262
115	184
945	892
798	721
93	172
621	638
528	504
514	482
964	948
768	688
448	450
267	362
349	374
325	347
723	686
14	83
735	645
628	615
248	230
261	298
191	263
710	764
537	537
583	660
596	514
580	557
911	989
671	611
326	359
965	953
686	703
956	865
749	777
952	983
476	478
786	818
826	748
322	367
524	582
427	435
608	696
176	269
781	729
585	671
96	148
554	487
11	109
632	662
858	877
434	420
534	546
136	101
809	822
803	748
273	298
391	339
406	336
847	940
260	298
665	591
831	929
16	73
72	93
624	541
195	286
268	345
337	301
582	576
555	475
192	247
212	267
146	102
249	230
233	214
821	844
847	801
893	953
879	858
347	364
782	778
328	359
298	356
470	499
599	606
282	212
447	468
1	53
652	731
840	783
354	438
748	819
243	233
307	322
198	224
274	236
594	498
893	829
660	560
236	241
785	884
412	408
892	935
789	834
103	155
686	759
1	18
6	75
171	161
411	405
845	925
640	667
554	456
1029	972
883	872
195	97
482	389
312	321
248	172
996	935
851	852
149	90
1	4
371	377
192	200
826	809
362	446
650	740
1017	937
371	296
233	297
866	937
364	301
550	572
773	735
463	385
956	986
758	779
355	274
935	928
1	55
957	984
219	232
483	395
45	16
580	628
551	576
791	788
473	465
787	756
850	851
564	555
428	383
757	751
417	462
829	908
243	164
757	662
776	773
362	445
524	586
138	76
349	279
34	30
168	116
138	46
350	310
189	185
783	818
734	666
875	853
828	841
657	667
861	889
579	634
691	756
92	114
538	446
285	291
235	163
645	739
157	102
549	530
1003	951
187	228
451	455
932	843
854	859
938	903
59	51
185	275
343	262
291	316
477	524
422	368
948	903
430	425
168	151
253	253
572	601
920	843
391	291
380	412
68	94
171	140
73	33
930	923
1	22
498	525
801	715
685	618
83	151
322	306
125	86
135	225
577	579
693	763
832	921
70	60
18	23
135	174
495	550
376	432
305	392
727	728
335	246
173	117
1	45
273	307
485	543
490	563
635	554
907	862
355	439
864	807
320	345
245	330
154	71
550	589
260	320
621	713
205	242
604	629
572	543
476	559
274	365
741	647
693	688
625	571
1	7
256	305
796	703
389	404
71	160
808	765
441	506
274	181
9	91
1081	981
937	968
64	83
606	685
153	97
1	43
859	835
171	189
477	421
945	943
109	175
863	812
350	318
745	746
514	552
230	140
885	843
998	956
529	482
866	867
877	933
134	70
534	628
433	366
46	65
371	317
481	567
763	752
304	322
417	381
442	500
882	802
328	393
877	799
69	16
203	122
233	223
727	773
733	810
648	566
132	55
742	763
226	209
156	183
463	470
673	686
288	247
153	57
401	453
933	998
635	578
57	47
656	691
635	725
333	344
1	33
459	532
158	198
513	456
144	207
892	839
862	905
276	293
370	292
759	801
602	619
605	692
410	365
121	92
1	40
243	242
76	98
747	837
1006	931
663	760
27	114
275	223
107	42
917	945
336	376
488	474
247	292
924	880
706	762
458	440
763	676
309	381
584	606
167	204
907	973
742	798
614	628
699	699
925	885
25	71
850	769
219	268
303	228
254	244
467	400
83	177
600	700
63	44
226	232
588	526
971	888
929	998
538	562
189	103
140	86
257	236
946	978
390	443
212	119
454	516
742	699
801	781
839	868
969	875
379	357
818	815
225	184
911	882
333	416
538	622
864	882
7	43
810	832
865	931
806	713
260	267
115	40
951	902
718	768
54	135
470	481
502	547
961	889
1027	944
77	42
1	14
817	811
889	825
934	966
41	96
686	670
90	189
662	723
476	473
127	156
47	27
507	543
909	949
465	432
595	556
896	955
52	98
794	839
544	465
378	426
458	534
595	691
483	455
847	912
748	818
595	620
374	316
813	900
531	579
238	239
45	1
388	416
914	949
82	9
586	511
1015	958
854	888
628	571
612	516
855	778
353	373
301	325
751	845
699	684
1	24
570	644
877	787
412	453
947	893
185	149
866	960
312	406
322	356
999	993
760	745
13	38
38	62
750	714
993	995
87	170
93	63
306	322
771	839
169	245
179	132
486	392
522	495
233	223
511	500
856	843
735	681
99	167
317	281
278	254
867	857
758	700
603	605
658	629
1	24
637	565
500	423
811	756
601	641
498	429
780	813
866	788
758	840
949	939
942	890
952	959
202	179
220	195
230	263
306	361
824	747
116	168
513	610
307	255
426	425
500	508
745	828
977	961
26	3
484	523
727	812
692	761
759	790
49	70
151	223
453	522
555	635
748	651
879	977
185	284
521	548
1025	935
828	731
451	444
424	357
450	454
90	181
371	382
493	437
323	303
299	242
622	573
1064	996
546	554
286	224
402	366
87	172
612	699
143	127
105	99
129	66
1017	966
51	15
372	291
479	404
352	442
947	860
884	868
864	851
124	224
607	611
771	780
438	408
127	155
55	4
35	64
300	343
946	904
290	279
447	445
295	304
776	781
771	809
764	693
285	363
271	283
708	670
460	399
127	169
530	469
557	606
113	193
419	408
827	895
375	418
874	943
603	589
895	914
1027	997
556	483
859	920
888	844
122	197
866	964
203	141
188	90
1070	992
1028	993
166	192
11	88
534	434
51	53
475	478
207	197
516	611
446	474
23	23
509	458
717	643
878	864
539	600
458	473
870	912
330	429
236	227
333	271
645	580
657	627
798	775
260	220
264	225
549	471
641	580
608	575
853	902
512	445
895	797
901	876
86	121
822	767
307	333
414	440
901	812
361	349
1	44
725	705
118	18
254	220
639	546
192	256
212	136
547	497
563	560
1	56
967	902
429	525
532	491
358	398
460	445
255	264
318	266
764	784
823	761
551	559
770	733
501	408
579	654
573	495
376	286
383	288
430	389
91	33
253	273
1051	973
776	709
814	838
907	853
200	294
333	275
520	514
683	610
1	36
960	941
835	779
75	74
449	385
177	136
617	585
562	530
223	155
826	831
512	421
1	15
178	143
569	589
297	235
795	804
951	952
153	151
101	90
472	384
297	343
782	796
915	848
453	514
13	82
758	798
683	712
501	567
800	871
872	865
555	581
527	527
181	143
355	289
70	142
818	837
1002	981
1010	989
239	322
327	309
477	422
802	712
656	739
488	478
490	409
770	796
405	317
900	832
1	30
456	495
464	509
37	52
804	865
444	383
1	11
515	473
974	957
517	455
731	794
771	746
668	682
20	2
914	837
737	786
328	249
363	364
281	370
693	706
241	268
301	214
464	432
217	151
195	137
289	369
429	338
698	679
528	574
966	951
858	851
1	2
150	83
921	974
461	553
482	554
35	21
764	774
775	836
66	61
133	151
252	184
137	45
1	8
912	976
939	943
75	129
47	99
341	441
186	176
970	926
924	857
813	742
883	875
124	178
851	886
741	778
243	257
211	121
802	777
887	853
204	149
198	213
353	265
732	703
298	285
753	669
1	10
1	11
760	744
332	304
156	239
1025	935
505	472
546	625
611	702
24	88
209	127
262	354
777	713
226	168
707	651
699	770
409	505
155	234
746	843
321	409
123	43
79	65
654	681
297	305
565	604
330	350
670	679
964	892
617	694
893	857
765	780
367	290
626	579
804	725
910	998
455	426
769	774
660	630
367	336
307	333
541	607
132	91
676	603
1025	984
360	285
9	22
891	813
791	736
941	891
978	904
2	95
905	909
190	181
642	568
409	432
584	601
502	522
739	747
719	781
271	352
328	337
215	250
258	219
39	136
332	246
655	657
706	800
869	864
163	211
723	787
92	55
114	90
598	593
8	1
1091	994
502	450
519	479
756	802
900	872
933	998
204	231
98	146
946	846
175	237
622	605
870	813
1076	991
889	922
380	425
1	26
309	246
1054	993
933	930
360	370
464	433
17	78
277	178
790	743
492	573
794	706
548	510
424	399
452	542
289	199
953	973
875	897
860	805
558	496
238	254
690	717
934	866
890	980
191	116
845	934
817	913
678	666
538	467
547	480
714	694
275	276
1	17
539	635
29	3
499	542
244	336
521	616
410	310
197	269
885	984
475	400
738	822
671	681
466	543
845	906
603	548
485	413
341	402
620	660
780	804
51	92
585	587
161	86
495	579
118	59
246	235
209	260
766	672
386	380
43	6
641	690
358	405
191	166
767	699
505	447
732	780
190	191
838	787
594	692
261	284
27	124
965	952
577	532
410	443
844	749
164	149
784	876
286	211
311	260
370	401
240	265
893	911
1012	956
139	45
849	902
384	308
908	883
146	115
804	773
14	58
256	346
941	887
333	315
476	507
584	497
624	719
365	390
623	680
835	758
377	444
761	744
51	137
104	36
402	313
370	395
303	227
445	494
642	568
810	836
389	432
788	691
1	82
613	642
19	53
154	240
305	221
54	117
1	5
616	660
288	261
447	513
165	184
412	341
802	853
752	794
455	400
841	853
768	829
289	288
775	856
253	344
910	811
553	570
631	669
567	477
168	236
861	836
361	295
112	131
857	914
851	834
919	958
824	883
763	844
438	492
912	878
577	642
454	539
584	674
820	813
553	597
60	17
782	839
979	978
546	644
326	241
218	272
414	374
356	281
635	612
867	908
383	372
28	88
140	120
759	755
61	33
486	479
707	744
989	928
1	70
787	836
80	129
807	744
237	171
19	3
313	280
313	330
1	84
255	200
777	862
353	326
350	445
302	310
538	582
963	992
912	863
505	536
765	811
818	885
535	626
911	990
1	20
25	34
917	995
824	884
532	626
175	242
145	165
78	25
883	886
302	382
98	1
534	579
903	989
382	348
849	808
340	245
